id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.23,1980
2,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.271,1985
3,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.296,1990
4,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.306,1995
5,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.341,2000
6,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.396,2005
7,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.406,2006
8,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.416,2007
9,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.437,2009
10,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.453,2010
11,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.458,2011
12,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.466,2012
13,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,137506,"HDI: Human development index (HDIg) value",0.468,2013
14,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.377,2000
15,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.446,2005
16,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.465,2006
17,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.478,2007
18,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.491,2009
19,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.504,2010
20,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.521,2011
21,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.524,2012
22,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,137506,"HDI: Human development index (HDIg) value",0.526,2013
23,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.603,1980
24,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.602,1985
25,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.609,1990
26,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.616,1995
27,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.655,2000
28,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.689,2005
29,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.694,2006
30,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.699,2007
31,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.705,2009
32,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.708,2010
33,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.714,2011
34,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.714,2012
35,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,137506,"HDI: Human development index (HDIg) value",0.716,2013
36,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,137506,"HDI: Human development index (HDIg) value",0.832,2010
37,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,137506,"HDI: Human development index (HDIg) value",0.831,2011
38,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,137506,"HDI: Human development index (HDIg) value",0.83,2012
39,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,137506,"HDI: Human development index (HDIg) value",0.83,2013
40,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.64,1980
41,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.686,1985
42,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.725,1990
43,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.764,1995
44,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.797,2000
45,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.823,2005
46,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.826,2006
47,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.829,2007
48,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.826,2009
49,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.824,2010
50,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.824,2011
51,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.825,2012
52,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,137506,"HDI: Human development index (HDIg) value",0.827,2013
53,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.665,1980
54,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.688,1985
55,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.694,1990
56,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.723,1995
57,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.753,2000
58,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.758,2005
59,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.766,2006
60,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.771,2007
61,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.789,2009
